,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Nominal GDP by Expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source,Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformation,QoQ% SAAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Set,GDP Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Domestic Product,Personal Consumption Expenditures,Goods,Durable Goods,Motor Vehicles and Parts,Furnishings and Durable Household Equipment,Recreational Goods and Vehicles,Other Durable Goods,Nondurable Goods,Food & Beverages Purchased for Off-Premises Consumption,Clothing and Footwear,Gasoline and Other Energy Goods,Other Nondurable Goods,Services,Household Consumption Expenditures (for services),Housing and Utilities,Health Care,Transportation Services,Recreation Services,Food Services and Accommodations,Financial Services and Insurance,Other Services,Final Consumption Expenditure of Nonprofit Institutions,Gross Output of nonprofit institutions,Excluding Receipts from sales of goods and services by nonprofit institutions,Gross private domestic investment,Fixed investment,Nonresidential,Structures,Equipment,Information Processing Equipment,Computers and peripheral equipment,Other,Industrial equipment,Transportation Equipment,Other equipment,Intellectual Property Products,Software,Research and Development Excluding Software,"Entertainment, Literary, and Artistic Originals",Residential,Change in Private Inventories,"Change in Private Inventories, Farm","Change in Private Inventories, Nonfarm",Net Exports,Exports,Exports of Goods,Exports of Services,Imports,Imports of Goods,Imports of Services,Government consumption expenditures and gross investment,Government: Consumption Expenditure,Government: Gross Investment,Government: Structures,Government: Equipment,Government: Intellectual Property Products,Government: Software,Government: Research and Development,Federal,Federal Consumption Expenditure,Federal Gross Investment,Federal Structures,Federal Equipment,Federal Intellectual Property Products,Federal Software,Federal Research and Development,National defense,National Defense Consumption expenditures,National Defense Gross investment,National Defense Structures,National Defense Equipment,National Defense Intellectual Property Products,National Defense Software,National Defense Research and Development,Nondefense,Nondefense Consumption expenditures,Nondefense Gross investment,Nondefense Structures,Nondefense Equipment,Nondefense Intellectual Property Products,Nondefense Software,Nondefense Research and Development,State and local,State and local Consumption expenditures,State and local Gross investment,State and Local Structures,State and Local Equipment,State and Local Intellectual Property Products,State and Local Software,State and Local Research and Development,Average of GDP and GDI,Final Sales of Domestic Product,Gross Domestic Purchases,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers
Q1 1990,9,9.5,13.5,20.5,40.9,7.3,2.8,18.1,10,10,2.8,19.4,11.3,7,7,-0.7,13.1,7.3,15.3,14.8,4.2,8.1,8.4,11.1,11.8,6.2,7.4,7.6,12.9,4.1,-0.5,-20.4,10.5,3.4,29.6,-5.5,9.6,9.1,10.5,7.2,6.7,-49.5,--,-89.4,--,18.9,18.3,20.6,20.6,18.6,29.4,11.3,9.5,17.3,25.6,21.3,4.7,5.3,4.5,9.9,8.2,14.1,24.3,26.6,4.2,4.3,4.2,8.1,7.6,9.8,5.2,19.5,0.7,5.8,0.1,14.6,10.3,23.9,42.2,86.6,9.3,3.1,10.7,12.5,10.5,21.2,25.8,8.7,8.8,7.6,10,9.9,9.2,9.3,9.5,--
Q4 1989,3.7,5,0.4,-10.4,-26.9,2,2.9,8.4,6.6,6.8,6.1,2.5,8.3,8.2,8.3,11.7,12.8,1.6,4,5.8,2.8,4.3,5.8,9.9,11.1,-0.3,-3,-2,0.6,-8.6,-2.6,-8.1,0.2,-7,-26,-3.9,12,18.6,9.7,8.8,-5.5,705.4,--,254.1,--,4.8,0.9,16.9,9.7,10.1,8.3,5.6,7.1,0.9,15.2,-19,5.8,18.5,3.3,-0.4,3.5,-9.9,8.3,-29,4.5,14.9,2.9,-3.1,2.7,-17.4,-11.6,-31.7,1,22.4,-1.2,7.3,6,9.9,29.5,-6.1,9.6,9,9.8,11,9.8,16.1,16.3,14.5,18.4,28.1,9.8,3.8,3.2,4.2,3.7,--
Q3 1989,6,6.4,6,10.3,18.8,1.7,6.3,7,3.7,6.6,4.1,-17.8,10.1,6.7,6.6,7.1,9,0.6,8.6,8.6,1,6.5,9.6,9.1,8.9,-1.8,9.4,13.1,18.4,10.5,6.6,4.9,7.5,10.8,3.2,24,12.9,25.6,7.5,11.7,-0.5,-99.5,--,-95.3,--,1.7,-0.6,8.6,-7.2,-10.4,9.1,6.7,5.1,12.2,6.1,28.7,5.3,22.4,2.1,5.4,1.5,16,19.6,34,3.5,16.2,1.6,6,1.2,20.4,15.5,44.4,-1.1,13.5,-2.6,3.8,2.5,6.5,23.5,-21,10.6,18.5,8.8,7.9,7.9,7.5,4.3,15.4,23.4,40.3,9.8,4.7,8.1,5,7,--
Q2 1989,7.6,7.5,9.6,5.8,3.1,3.9,11.9,8.8,11.7,4.8,7.5,59,7.9,6.1,6,4.4,7.2,2.4,7.5,3.9,9,8,11.4,8.8,8.1,-1.8,3.1,7.4,0.1,9.4,15.4,29.7,8.9,5,-0.2,14.3,12.2,25.9,7.2,9.5,-7.6,-67.8,-96.6,-57,--,19.4,22.9,9.7,6.5,7.4,2,10.9,12.7,5.3,8.4,3.4,3.6,20.5,0.7,11.6,16.6,0,-2.3,-1.8,1.7,13.3,0.1,10.2,16.6,-5.5,-19.2,-6.5,-2.3,15.7,-4,15.6,16.4,13.8,17.6,37.9,8.1,11.3,7.4,10.3,9.7,12.6,10.1,19,23.9,42.9,9.7,6.4,8.5,6.5,7.4,--
Q1 1989,8.5,6.6,4.9,0.2,4.6,5.4,-11.1,-3.7,7.5,7.6,0.9,12.5,10.5,7.8,8.1,5.9,10.5,8.4,12.9,3,16.8,5.9,-1.7,7.7,10.6,19,6,8.8,10.2,6.5,10.8,23.4,5.3,17.9,-31,34.9,12.9,23.7,10.9,4.6,-1.2,3897.5,--,24.7,--,16.9,12.8,29.8,8.5,10.4,0.3,2.4,3.2,0,-8.2,9.2,2.1,17.7,-0.6,-4.3,-5.9,-0.3,-21.2,4.6,0.1,9.5,-1.2,-8.9,-10.7,-4.1,-34.6,1.2,-4.4,4.5,-5.3,10.1,10.3,9.5,-3.9,34.3,7.6,13.6,6.3,8.8,10.9,0.5,-6,23.4,24.3,45.8,9.5,8,6.3,7.8,5.7,--
Q4 1988,9.1,8.9,9.7,14.1,14.9,12,15,13.9,7.3,4.9,15.3,-1.5,8.9,8.4,8.4,7,9.6,10,15.1,9.7,5.1,8.1,9.3,8.7,8.5,9.1,8.8,9.7,3.3,10.1,4.3,3.3,4.7,8.6,25.2,7.7,17.7,18.9,12.1,36.9,6.7,22.9,--,201.2,--,12,13.8,6.9,16.5,18,9.7,12.3,13.3,9.1,8.8,18.2,2.1,15.3,-0.1,15.2,19.2,5.7,-12.7,18.8,0.6,10,-0.7,13.4,15.9,7,14.3,16.6,-3,13.1,-4.5,20.5,30.4,2.5,-34.4,37.6,6.7,7.6,6.5,9.8,8.8,13.8,12.8,16.5,19.3,33.6,9.7,10.1,9.1,9.6,9.6,--
Q3 1988,7.3,8.8,4.4,-2.4,-10.4,2.5,3.8,7.4,8.3,8.8,10.1,5.1,7.8,11.8,11.8,8.9,12.7,12.2,14.3,15,17.1,9.1,14.3,13.4,13.1,3.2,4,4.3,-1.5,5.1,3.5,9.3,0.9,13.9,-5,8.8,10.7,17.3,11.6,-1.2,3.1,-26.7,--,-27.4,--,13.5,13,14.9,5,5,5.3,2.9,3.9,-0.1,-5.8,4.6,2.7,17.6,0.4,0.4,0.6,-0.3,-13.7,1.1,1.4,13.7,-0.2,-0.8,0.3,-3.7,-37.4,1.2,-2.2,18.1,-3.9,4,1.8,8.7,21.7,0.3,7.6,10.3,7.1,5.3,6.6,0,-4.4,15.8,18.1,31.1,9.7,6.5,7.5,6.6,6.8,--
Q2 1988,9.5,7.6,5.6,2.4,-6.8,8.3,13.1,8.2,7.4,8.5,5.4,5,8.4,9,8.8,4.9,12.5,12.4,17.3,14.8,7.3,4.5,14.2,12.1,11.4,11.9,10.9,11.6,13,11.5,14.4,12.7,15.2,24.1,3.3,1.5,10.1,14.1,14.3,-7.3,8.9,80.3,--,391.2,--,21.3,24.1,13.6,2.5,3.9,-3.2,5.2,4.5,7.6,19.5,-1.7,2.9,16.5,0.8,0.9,1.1,0.4,18.1,-5.7,1.8,13.6,0.4,1.5,2.7,-1.5,46.8,-7.4,-1.4,21.1,-3.2,-0.7,-3.5,5.3,-6.9,9.5,7.5,8,7.4,9.3,7.2,18.2,19.7,12,16.3,26.9,9.6,7.9,9.3,7.9,7.7,--
Q1 1988,5.3,10.7,10.4,19.5,30.5,5.8,16.1,16.7,5.7,8.7,5.2,-4.9,6.8,10.8,10.5,8.8,13.4,10.7,15.7,5.3,11.1,12.1,22.9,13.8,11.3,-15.1,3.8,7.1,-8.7,15.4,11.1,-0.5,17,5.7,44.7,8.3,10.9,11,9.5,15.4,-4.2,-99.5,--,-98.9,--,30,35.7,15.2,3.9,3.5,5.7,0.3,3.3,-8.3,-8.6,-19.3,3.2,15.6,1.4,-6,-1.5,-15.9,-51.1,-25.4,2.4,14.2,0.9,-0.9,6.9,-17.9,-38.6,-28.6,-0.3,29.5,-2.5,-19.4,-23.3,-10.7,-60.9,10.7,7.2,3.6,7.9,6.6,7.3,3.8,2.9,4.4,14,20.7,9.7,2.7,9.3,3.5,7.3,--
Q4 1987,10.5,4.4,-1.4,-8.9,-20.9,0.2,-1.1,9.9,3,1.1,2.7,7.3,4.2,8.5,8.6,7.7,9.6,8.7,11.8,14.4,2.8,8,6.4,8.5,9.1,36,3.7,3.3,12.1,-4,-0.5,3.7,-2.5,3.4,-23.1,4.2,11.1,15.9,10.9,5.3,4.6,1480259903,--,3143951.9,--,23.6,26.2,17,16.6,14.8,24.5,7.9,10.2,1.2,7.4,-9.8,5.1,14.5,3.7,7.8,13.2,-3.6,-1.8,-13.4,4.5,14.3,3.4,1.6,5.7,-7.5,21.9,-18.3,1.8,7.6,1.3,28.1,39.3,7.8,-18.7,58.4,9.5,19.6,7.5,7.9,7.8,8.6,9.4,4.1,11.9,15.3,9.7,10.7,5.1,10.2,5,--
Q3 1987,6.7,8.7,9.9,21,44.4,6.7,5.9,3.1,4.2,1.5,6.8,7.2,4.8,7.8,7.7,7.1,12.7,10.8,8.8,5.9,0.5,7.1,12.8,11.6,11.3,0.9,8.4,11.7,20.3,8.9,13.2,15,12.4,9.3,-6.8,20.3,7.6,17.6,5.9,0.6,0.4,-100,--,-99.9,--,19.9,22.2,14,12.5,14.1,5.4,4.4,3.2,7.9,9.5,7.3,6.8,11.7,6.1,2.3,0.5,6.6,2.3,8.2,6.4,10.5,5.9,7.5,7.2,8.3,11.1,10.4,5.5,8.7,5.3,-11.4,-17.3,2.3,-4.4,-12.6,7.8,11.9,7,6.3,5.4,9.9,11.1,4.1,12,15.8,9.6,6.2,8.1,6.4,7.7,--
Q2 1987,7.3,9.7,12.2,21.2,45.9,3.8,8.8,7,7.7,2.6,6.2,21.5,10.8,8,8.2,8.3,12.4,9.6,7.5,8.5,-0.6,8.3,3.2,10.1,12.2,1.6,7.2,8.2,6.5,10.1,0.8,1.3,0.6,-1.3,39.2,13.4,5.5,17,3.5,-1.6,5,-87.8,--,-65.9,--,24.4,28.7,13.9,22.3,21.6,25.4,6.7,5.8,9.7,4.4,17.1,9.2,11.9,8.8,7.6,4.3,15.4,25,21,9.1,11.7,8.8,10.9,9.5,14.5,17.1,18.2,10,12.4,9.8,-1.4,-9.1,17.8,31.8,56.7,7.6,11.2,6.8,5.9,6.9,1.7,0.5,4.4,10.8,12.6,9.6,7.8,8.4,7.6,8.6,--
Q1 1987,5.7,4.2,-1.4,-19,-39.4,5.2,0,-10,9.8,1.4,12.2,42.9,9.1,8.3,8.4,4.3,11,9.9,7.1,12.6,2.9,16,5,8.6,9.7,14.6,-5.3,-8.9,-9,-13.2,-15,21.8,-27.4,-2.1,-28.8,-2.8,4.4,14.6,3,-2.9,4,--,--,--,--,1.7,-1,9.4,8,7.6,9.5,5,4.2,7.5,22.8,-11.8,11.6,11.1,11.6,1.9,1.8,2.2,36.4,-15.2,11.9,13.4,11.7,7.2,9.9,1.1,34.7,-12.4,14.4,12.3,14.6,-11,-17.1,5.1,37.8,-40.8,7.6,14.3,6.3,8.1,6.3,15.9,20.2,1.3,7.1,3.4,9.6,6.2,2.1,6.2,2.6,--
Q4 1986,4.4,5,1.1,-4,-27.2,4.9,24.7,52.2,4.2,5.8,1.6,-4.6,7.5,7.8,7.9,5.9,11.2,7.5,12.9,10,5.2,7.3,3.1,7.8,9.2,3,5.8,5.8,4.5,6.8,17.1,12.3,19.1,0,-4.5,11.5,5.2,9.2,3.9,4.5,5.7,--,--,--,--,19.4,26.3,3.3,8.3,8.5,7.2,1.1,2.8,-3.9,-10.6,-8.1,9.4,10.5,9.2,-4.2,-5.1,-1.9,-6.6,-12.5,9.5,12.4,9.1,-9.5,-10.3,-7.6,-23.3,-18.6,11.6,17.9,11.1,11.8,10.2,16,10.8,100.9,5.9,8.4,5.4,6.6,10.1,-6.9,-11.3,10.2,8.3,4.2,11,3.3,4.9,3.8,4.3,--
Q3 1986,5.6,9.5,15.1,43.4,77.3,13.6,29.5,19.1,1.9,2.8,4.9,-19.5,8.5,5.8,5.8,6.8,8.6,6,7.2,5.6,-5.2,9.1,3.9,4.9,5.3,-8.8,1.6,-2,-12,1.4,-1.8,-21.4,8,10.7,7.6,-10.1,4.8,5.3,3.2,9.5,11.2,--,--,--,--,7,3.5,16.5,14.7,11,32.7,11.2,8.4,20.6,10.3,51.6,6.7,6.3,6.7,15.2,10,29,12.1,67.6,6.6,7.9,6.4,16.3,7.6,40.2,35.4,74.1,7.8,12.3,7.5,12.5,16.9,2.6,-4.9,5.7,4.5,4.7,4.5,7.4,7,9.2,10,6.1,7.7,1.1,12.4,6.3,7.7,6.3,8.4,--
Q2 1986,3.4,4,1.3,17,27.9,7.4,10.1,11.5,-5.9,-0.5,9.6,-50.3,4.2,5.9,5.6,8.1,6.7,2.9,4.3,8.9,-1.8,3.6,16.4,7.9,5.4,-3.8,3.2,-5.4,-31.3,9,10.5,8.4,11.4,-1.4,22.9,4.8,7.1,12.4,1.8,18.4,30.3,-93,--,-77.6,--,2.2,6.2,-7.3,4.2,8.5,-13.1,9,8.8,9.9,6.8,19.7,4.9,9.3,4.2,12.5,13.4,10.3,-2.1,22.6,4.2,8,3.7,14.5,13.9,15.8,7.3,28.4,4.2,11.2,3.7,7.1,11.8,-2.9,-9.1,-25.3,4,5.6,3.7,5.8,5,9.3,8.6,10.5,13.9,13.7,14,2.9,4.7,3.5,4.9,--
Q1 1986,5.9,6.5,4.8,8.5,8,9.2,8.1,9.3,3.1,6.4,7.6,-16.2,6.3,7.7,7.5,3.5,8.7,3.6,8.2,10.9,21.6,3.1,14.6,10,8.6,1.8,3.2,-2.9,-8.1,-3.3,0.9,-5.9,4.1,-1.4,-14.1,0.3,8.1,5,5.1,22.9,23.2,-29,-87.4,-12.8,--,10.9,-4.2,64.6,0.5,-5.5,33.5,3.5,3.3,4.3,26.4,-15.9,2.5,8,1.7,-2.1,-0.2,-6.6,23.8,-22.2,1.7,8.1,1,-4.2,-1.4,-10.8,3.2,-21.7,1.3,20.3,0,3.8,3.2,5,44.2,-27.3,2.4,0.1,2.9,9.4,6.4,23,26.9,10.2,12.5,7.9,15.7,4.7,6.2,5,5.3,--
Q4 1985,5.3,3.7,0.1,-12.2,-35.2,12.3,14.5,10.3,6.9,8,7.3,1.4,8.2,6.4,6.4,10.8,10.8,6.8,11.8,3.1,-8.1,4,6.9,10.1,11.1,19.5,10.6,9.3,7.6,9.9,12.7,23.7,8,17.9,-3,11.4,11,10.5,9.5,16.9,14.5,1603.1,-80.8,7518.8,--,11.4,8.9,19.4,26.1,28.9,13.5,4.9,6.4,0.6,-5.8,2.9,6,12.2,5.1,2.9,3.6,1.4,-12.3,0.3,5.4,12.4,4.6,6.2,8,1.8,-4.1,-0.6,5.8,18.3,4.9,-5.5,-7.8,0.1,-18.7,9.2,4.8,8.4,4.1,7,8.8,-0.6,-4.4,13.1,14,11.9,15.4,6.6,3.8,6.7,5.2,--
Q3 1985,8.8,11.2,11.4,27.3,56.9,7.5,2,14.3,4.2,4.4,6.6,-1.6,5.5,11.1,11.2,11.5,11.7,6.4,9.3,1.8,19.7,13.8,7.1,9.8,10.6,-2.3,0.2,-3,-6.1,-4.4,-10.1,-26.9,-1,-3.9,9.5,-9.5,7.2,1.8,8.6,9.5,10.8,-67.8,488.3,-90.3,--,-8.7,-11,-1.5,-4.1,-4.5,-2.7,12.5,11.6,15.2,10.6,28.5,8.7,7.3,8.9,14.9,12.8,20.1,29.2,33.2,8.8,9.7,8.7,18.4,17,21.7,8.2,33.6,11.2,24.4,10.3,6.1,2.2,15.9,50.8,29.1,4.8,0.8,5.6,10.1,10.6,8.2,7.2,12.8,8.4,-0.2,14.9,9.2,9.4,8.8,9.4,--
Q2 1985,6.3,7.1,5.7,5.8,7.1,6.5,1.9,6.3,5.7,3.7,7.4,13.1,3.6,8.1,8.2,3.9,9.6,10.8,12.7,9.8,5.4,15.7,5.4,6.9,7.4,8.8,6.1,6.6,0.7,9.5,7,22.5,0.4,12.9,15.9,3.1,9.7,13.5,9.4,5.7,4.4,216.4,-91.9,1816,--,-2.4,-5.7,8.2,23.2,25.5,13,11.9,9.2,20.9,27.9,21.1,13.2,14,13,12,9.2,19.2,38.4,22.6,13.1,14.2,13,13.1,7.2,29,100.2,33.5,16.5,21.3,16.1,9.4,14.8,-2.4,1.6,-42,7.7,9.8,7.3,11.7,9.1,23.5,26,15.9,14,13.6,14.4,8.6,5.7,8.4,7.9,--
Q1 1985,8.1,12.1,9,17,31.6,2.7,15.1,2.2,5.3,4.1,7.1,-0.2,9.2,14.4,15.1,12.5,9.7,18.2,13.7,5.3,53.7,10.1,-5.7,5.1,8.6,-10.1,5.1,5.9,21.8,-3.9,-9.6,-24.1,-1.8,-2.8,-1.8,3.5,8.9,15.4,10.8,-4.2,2.8,-98.7,515.2,-99.9,--,-3.3,-7.1,10,-17.1,-20.9,3.3,6.1,6.2,5.7,6.4,-6,17.4,15.5,17.6,2.1,1.6,3.2,3.7,-12.2,17.5,14.5,17.8,-1.3,-1.4,-0.9,22.6,-19.3,22.2,8.1,23.3,11.6,10.5,14.1,-8.4,83.3,10.2,18.8,8.6,10.2,10.3,9.6,7,20.5,15.8,18.9,13.7,6.5,11.5,6.3,9.5,--
Q4 1984,6.4,7.9,7.7,14.5,17.3,9.1,15.7,14.6,4.6,1.8,10.1,4.5,5.1,8.1,7.9,8.8,8.3,18.2,11.1,3.3,0.5,10,13.9,9.2,7.8,-3.3,8.7,10.3,6.7,11.6,22,37.8,15.1,12.2,3.9,2.4,13,27.8,11.4,2.2,4.2,-79.5,-70.8,-80.3,--,3.8,3.5,4.7,6.8,6.2,9.5,13.6,10,26.3,7.3,68.1,16.9,22.8,16.1,19.2,11.7,40.5,15,87.3,16.7,20.9,16.2,24.2,14,55.7,10.6,100.4,22,29,21.5,6.9,5.7,9.8,18.3,2.2,8.9,16,7.6,8.3,8.4,7.9,5.8,14.4,19.1,29.4,12.5,6.2,9,6.7,9.2,--
Q3 1984,7.7,6.2,1.1,0.9,-3,2.8,5,5.3,1.2,4.1,-2.6,-9.1,6.2,10.2,10.2,8.8,7.7,6.1,11.9,11.1,19.3,10.5,10.2,7.1,6.2,10.1,9.9,13.8,16.2,12.1,15.8,42.9,5.4,10.1,10.7,9.8,14.7,27.1,12.9,7.5,-0.9,12.2,124.5,4.9,--,4.8,8,-4.9,3.1,2.3,6.9,8.3,8,9.4,16.5,-4.9,15.4,23.1,14.3,5.7,7,2.3,-5.4,-10.6,15.3,22.4,14.5,6.1,7.4,2.7,16.5,-12.2,20.3,36.9,19.2,4.5,5.9,1.5,-18.2,4.1,8,14.1,6.8,11,9,20.5,21.3,17.9,17,25.6,11.5,7.3,7.6,7.4,7.3,--
Q2 1984,10.8,9.9,10.3,12.4,11.1,14.6,8.2,20.2,9.3,7.4,11.9,5.8,12.6,9.6,9.3,12,6.8,13.2,9.6,2.7,18.3,4.4,17.3,9.4,7.1,14.9,18.9,21.8,26.6,20.8,29.5,40.3,25.2,12.4,29.5,8.4,15.9,21.4,14.7,13.8,10.9,-18.6,5.3,-20.4,--,13.2,10.4,22.8,20.5,20.6,20,13.3,13.6,12.2,16.5,6,13.3,19.9,12.4,17.2,20.3,9.7,19.3,3.2,13.2,20.2,12.5,8.7,8.3,9.9,4.1,4.2,18.2,41.5,16.8,43.2,61.9,9.3,30.9,-4.9,6.2,9.3,5.7,9.5,8.1,15.9,15.9,16.8,13.6,18.8,10.2,12.4,11.4,11.5,12.2,--
Q1 1984,12.5,7.9,9,16.1,19.6,9.4,20.2,12.1,5.8,5.4,7.2,-0.8,9.8,7.1,7.1,3.9,10.6,21,9.6,12.2,-8.3,13,7.4,8.8,9.2,46.8,14.1,13.7,25.3,6.4,7.9,32.7,-0.8,27.3,-14.1,7.1,17,19.2,14.6,22.7,15.4,8548.6,--,1711.7,--,9.2,2.3,36.4,38,34.2,58.7,10.1,9.2,13.4,18,10.4,11.2,16.5,10.5,8.9,8.9,8.9,1.8,7.8,11.3,18,10.6,6.2,5.8,7.1,-11.8,3.1,15.6,39,14.3,16.7,18.5,13.1,13,61,5.4,7.8,4.9,11.4,9.4,20.8,21.6,20.7,9.9,11.8,8.7,16.4,7,14.9,9.5,--
Q4 1983,11.9,9.4,10.5,24.3,35.5,13.8,22.9,12.9,4.8,2.8,13.7,-3.6,7.2,8.6,8.4,9.7,10.1,17.1,12.9,5.2,-6,13.8,13.7,9.7,8.5,47.2,25.3,26.4,10.9,39.3,39.3,10.3,53.2,11.9,72.1,41.6,19.3,22.9,18,19.5,22.1,--,--,81.5,--,12.6,17.4,-2.2,18.1,20.7,6.1,-3.6,-7.1,9.3,-7.9,32.6,11.5,18.9,10.5,-10,-18.6,17.6,-13.4,37.4,11.2,17.4,10.6,13.8,9.1,28.2,13.4,41.5,16,28.5,15.2,-50.5,-62.8,-3.2,-28.4,5.1,4.8,12,3.5,3.3,4.6,-2.2,-6.7,16.3,14.8,24.3,9.1,13.8,8.6,12.4,9.2,--
Q3 1983,12.9,13.1,12.2,18.9,19.5,18.5,18.6,17.8,9.5,6,8.6,16,11.9,13.8,13.9,10.6,10.1,20.7,10.7,8.4,47.8,7.2,9.8,6.2,5.1,27.5,24.5,17.2,8.7,22.2,13.8,36.2,5.7,19.1,51.7,13.3,19.1,35.6,14.2,18.6,48.5,--,--,81038.7,--,8.6,10.4,2.9,36,40.1,18.1,11.6,9.6,19,20.9,24.6,12.2,25.5,10.5,15.7,14.7,18.6,24.3,26.9,11.5,20.6,10.6,9.2,4.7,23.4,8.8,31.6,16.7,21,16.4,32.6,43.1,9.1,36.2,-6.3,4.7,20.5,2.1,7.6,5.1,19.7,20.2,16.5,21.3,43.6,9.5,17,12.5,15.2,14.7,--
Q2 1983,12.7,12.4,16.8,34.5,72.7,9.7,18.1,13.6,10.1,7.3,16.9,9.4,10.5,9.2,9.4,10.1,11.3,13.8,18.5,5.1,-3.3,15,5.6,7.8,8.5,38.8,14.6,3.8,-21,19.8,24.3,42.8,17.8,2.6,19.6,35.9,16.3,27.9,13.1,15.2,57,--,--,--,--,2.7,-1.1,16.7,34.5,37.8,19.9,7.3,7.7,5.8,-6,16.8,11.8,20.2,10.8,11,10.6,12.4,0.9,17.6,11.3,16.3,10.8,11.2,8.3,20.4,-1,26,18,19.4,17.9,10.6,16.5,-2.3,2.2,-29.6,3,14.8,1.1,3.6,5.2,-3.1,-7.4,13.9,18.4,35.3,9.7,17.2,9.2,15.2,11.7,--
Q1 1983,8.6,7.5,2.1,7.1,-4.7,12.1,18.7,19.5,0.2,-1.4,5.6,-13.2,8.5,11.7,11.9,6.4,13.5,9.1,15.1,7.8,31.7,13,4.2,8.3,9.6,12.4,8.1,-7.8,-21.1,-3.1,26.8,87.2,10.4,-18.1,1.1,-25.4,11.6,22.6,8.6,10.7,92.6,--,--,--,--,8.4,8.4,8.5,0.5,1.7,-4.6,5.8,6.8,2.4,-9.4,9.7,12.4,26,10.9,7.3,6.2,10.4,12.5,7.5,12.2,25.4,10.9,6.3,5.5,8.8,24.3,-1.4,19.1,14.8,19.4,9.8,8.1,13.8,5,106.7,3.8,31.5,-0.2,4.4,7.4,-7.9,-13.3,17.9,16.3,28.3,10.2,9,7.9,7.9,7.2,--
Q4 1982,4.4,12,8.8,20.9,40,11.7,8.3,7.5,4.4,4.9,5.9,-7.2,10.9,14.4,14.7,11,14.2,7.7,10,7.8,43.9,16,7.2,11.9,13.4,-26.4,1.3,-5.9,-10.4,-5.7,-7,-2.6,-8.5,-15.5,32.3,-19,4.8,-2.8,6.6,7.1,38.1,--,-93.1,--,--,-19,-21.8,-8.5,-17.4,-22.3,10.3,11.6,10.1,17.1,12.7,33.7,9.9,6.5,10.3,15.1,13.2,20.6,10.9,40.3,10.3,9.9,10.4,14.2,8.4,34.6,54.9,46.5,19.4,13.8,19.7,17.2,26.8,-2.4,-10.3,-0.5,-0.1,7.7,-1.2,8.4,7.5,12.6,13,12.8,4.5,-4.9,10,4.2,10.1,4.3,10,--
Q3 1982,4.2,9.3,6.4,4.7,7.4,3.6,3.3,1.2,7.1,4.1,8.3,10.2,9.2,11.6,11.6,7.9,13.6,10.1,12,10.5,29.3,8.1,11.7,12.6,12.9,-0.4,-6.9,-8.9,-19.3,-5.2,4.3,5.1,4,-9.3,-22.8,4.4,7.5,1.6,10.5,4,2.7,--,1781.4,--,--,-19,-23.8,1.7,14.3,19.8,-8.7,8.4,10,2.6,4.4,-7.3,9.5,6.5,9.9,10.4,14.1,0.5,5.9,-12.5,9.7,8.5,9.9,12,14.6,3.8,33.9,-11,19.7,11.7,20.2,6.7,12.6,-5.4,-7.3,-23,-1,6.9,-2.2,6.4,6.6,5.5,4.1,13.9,6.1,-0.3,9.9,7.4,3,7.3,6.1,--
